date	time	temp_c	temp_f	humidity
04/19/21	03:38	22.5	72.5	35.4
04/19/21	03:40	22.5	72.5	35.4
04/19/21	03:42	22.5	72.5	35.4
04/19/21	03:44	22.5	72.5	35.4
04/19/21	03:46	22.5	72.5	35.4
04/19/21	03:48	22.5	72.5	35.4
04/19/21	03:50	22.5	72.5	35.4
04/19/21	03:52	22.5	72.5	35.4
04/19/21	03:54	22.5	72.5	35.4
04/19/21	03:56	22.5	72.5	35.4
04/19/21	03:58	22.5	72.5	35.4
04/19/21	04:00	22.5	72.5	35.4
04/19/21	04:02	22.5	72.5	35.5
04/19/21	04:04	22.4	72.3	35.4
04/19/21	04:06	22.4	72.3	35.4
04/19/21	04:08	22.4	72.3	35.5
04/19/21	04:10	22.4	72.3	35.5
04/19/21	04:12	22.4	72.3	35.5
04/19/21	04:14	22.4	72.3	35.5
04/19/21	04:16	22.4	72.3	35.5
04/19/21	04:18	22.4	72.3	35.5
04/19/21	04:20	22.4	72.3	35.5
04/19/21	04:22	22.4	72.3	35.5
04/19/21	04:24	22.4	72.3	35.5
04/19/21	04:26	22.4	72.3	35.5
04/19/21	04:28	22.3	72.1	35.5
04/19/21	04:30	22.3	72.1	35.4
04/19/21	04:32	22.4	72.3	35.4
04/19/21	04:34	22.3	72.1	35.5
04/19/21	04:36	22.3	72.1	35.5
04/19/21	04:38	22.3	72.1	36.0
04/19/21	04:40	22.3	72.1	35.5
04/19/21	04:42	22.3	72.1	35.5
04/19/21	04:44	22.3	72.1	35.5
04/19/21	04:46	22.3	72.1	35.5
04/19/21	04:48	22.3	72.1	35.5
04/19/21	04:50	22.3	72.1	35.5
04/19/21	04:52	22.3	72.1	35.5
04/19/21	04:54	22.3	72.1	35.5
04/19/21	04:56	22.3	72.1	35.5
04/19/21	04:58	22.3	72.1	35.5
04/19/21	05:00	22.3	72.1	35.5
04/19/21	05:02	22.3	72.1	35.5
04/19/21	05:04	22.2	72.0	35.4
04/19/21	05:07	22.2	72.0	35.4
04/19/21	05:09	22.2	72.0	36.0
04/19/21	05:11	22.3	72.1	35.5
04/19/21	05:13	22.3	72.1	35.5
04/19/21	05:15	22.3	72.1	35.5
04/19/21	05:17	22.2	72.0	35.4
04/19/21	05:19	22.2	72.0	35.4
04/19/21	05:21	22.2	72.0	35.4
04/19/21	05:23	22.2	72.0	35.4
04/19/21	05:25	22.2	72.0	35.5
04/19/21	05:27	22.2	72.0	35.5
04/19/21	05:29	22.2	72.0	35.5
04/19/21	05:31	22.2	72.0	35.5
04/19/21	05:33	22.2	72.0	35.6
04/19/21	05:35	22.2	72.0	35.6
04/19/21	05:37	22.2	72.0	35.6
04/19/21	05:39	22.2	72.0	35.6
04/19/21	05:41	22.2	72.0	35.7
04/19/21	05:43	22.2	72.0	35.7
04/19/21	05:45	22.2	72.0	35.7
04/19/21	05:47	22.1	71.8	35.7
04/19/21	05:49	22.1	71.8	35.7
04/19/21	05:51	22.1	71.8	35.8
04/19/21	05:53	22.1	71.8	35.8
04/19/21	05:55	22.1	71.8	35.8
04/19/21	05:57	22.1	71.8	35.8
04/19/21	05:59	22.1	71.8	35.9
04/19/21	06:01	22.1	71.8	35.9
04/19/21	06:03	22.0	71.6	35.8
04/19/21	06:05	22.1	71.8	35.9
04/19/21	06:07	22.0	71.6	35.9
04/19/21	06:09	22.0	71.6	35.9
04/19/21	06:11	22.0	71.6	35.9
04/19/21	06:13	22.1	71.8	36.0
04/19/21	06:15	22.0	71.6	36.0
04/19/21	06:17	22.0	71.6	36.0
04/19/21	06:19	22.0	71.6	36.0
04/19/21	06:21	22.0	71.6	36.0
04/19/21	06:23	22.0	71.6	36.0
04/19/21	06:25	22.0	71.6	36.0
04/19/21	06:27	22.0	71.6	36.0
04/19/21	06:29	22.0	71.6	36.0
04/19/21	06:31	22.0	71.6	36.0
04/19/21	06:33	22.0	71.6	36.1
04/19/21	06:35	22.0	71.6	36.1
04/19/21	06:37	22.0	71.6	36.1
04/19/21	06:39	22.0	71.6	36.1
04/19/21	06:41	22.0	71.6	36.1
04/19/21	06:43	22.0	71.6	36.1
04/19/21	06:45	22.0	71.6	36.1
04/19/21	06:47	22.0	71.6	36.1
04/19/21	06:49	22.0	71.6	36.1
04/19/21	06:51	21.9	71.4	36.0
04/19/21	06:53	21.9	71.4	36.1
04/19/21	06:55	21.9	71.4	36.6
04/19/21	06:58	21.9	71.4	36.1
04/19/21	07:00	22.0	71.6	36.2
04/19/21	07:02	21.9	71.4	36.1
04/19/21	07:04	21.9	71.4	36.2
04/19/21	07:06	21.9	71.4	36.1
04/19/21	07:08	21.9	71.4	36.2
04/19/21	07:10	21.9	71.4	36.2
04/19/21	07:12	21.9	71.4	36.2
04/19/21	07:14	21.9	71.4	36.2
04/19/21	07:16	21.9	71.4	36.2
04/19/21	07:18	21.9	71.4	36.2
04/19/21	07:20	21.9	71.4	36.2
04/19/21	07:22	21.9	71.4	36.2
04/19/21	07:24	21.9	71.4	36.3
04/19/21	07:26	21.9	71.4	36.3
04/19/21	07:28	21.9	71.4	36.3
04/19/21	07:30	21.9	71.4	36.3
04/19/21	07:32	21.9	71.4	36.3
04/19/21	07:34	21.9	71.4	36.3
04/19/21	07:36	21.9	71.4	36.3
04/19/21	07:38	21.9	71.4	36.3
04/19/21	07:40	21.9	71.4	36.3
04/19/21	07:42	21.9	71.4	36.3
04/19/21	07:44	21.9	71.4	36.3
04/19/21	07:46	22.0	71.6	36.4
04/19/21	07:48	22.0	71.6	36.5
04/19/21	07:50	22.0	71.6	36.6
04/19/21	07:52	22.0	71.6	36.7
04/19/21	07:54	22.0	71.6	36.8
04/19/21	07:56	22.0	71.6	36.8
04/19/21	07:58	22.0	71.6	36.9
04/19/21	08:00	22.0	71.6	37.0
04/19/21	08:02	22.1	71.8	37.1
04/19/21	08:04	22.1	71.8	37.1
04/19/21	08:06	22.1	71.8	37.1
04/19/21	08:08	22.1	71.8	37.1
04/19/21	08:10	22.2	72.0	36.8
04/19/21	08:12	22.3	72.1	36.0
04/19/21	08:14	22.3	72.1	35.4
04/19/21	08:16	22.3	72.1	35.5
04/19/21	08:18	22.3	72.1	35.2
04/19/21	08:20	22.3	72.1	35.0
04/19/21	08:22	22.3	72.1	35.0
04/19/21	08:24	22.3	72.1	34.9
04/19/21	08:26	22.4	72.3	34.9
04/19/21	08:28	22.3	72.1	34.8
04/19/21	08:30	22.4	72.3	34.8
04/19/21	08:32	22.3	72.1	34.7
04/19/21	08:34	22.4	72.3	34.9
04/19/21	08:36	22.4	72.3	35.2
04/19/21	08:38	22.4	72.3	35.0
04/19/21	08:40	22.4	72.3	35.1
04/19/21	08:42	22.4	72.3	34.9
04/19/21	08:44	22.4	72.3	34.5
04/19/21	08:46	22.4	72.3	34.6
04/19/21	08:48	22.4	72.3	34.9
04/19/21	08:50	22.4	72.3	35.0
04/19/21	08:52	22.4	72.3	34.9
04/19/21	08:54	22.4	72.3	35.0
04/19/21	08:56	22.4	72.3	34.9
04/19/21	08:58	22.4	72.3	35.1
04/19/21	09:00	22.4	72.3	35.2
04/19/21	09:02	22.5	72.5	34.9
04/19/21	09:04	22.5	72.5	34.6
04/19/21	09:06	22.5	72.5	35.2
04/19/21	09:08	22.5	72.5	35.5
04/19/21	09:10	22.5	72.5	35.8
04/19/21	09:13	22.5	72.5	36.1
04/19/21	09:15	22.6	72.7	36.1
04/19/21	09:17	22.6	72.7	36.2
04/19/21	09:19	22.6	72.7	36.0
04/19/21	09:21	22.6	72.7	35.9
04/19/21	09:23	22.6	72.7	35.8
04/19/21	09:25	22.6	72.7	35.8
04/19/21	09:27	22.6	72.7	36.3
04/19/21	09:29	22.7	72.9	36.6
04/19/21	09:31	22.7	72.9	36.8
04/19/21	09:33	22.7	72.9	37.0
04/19/21	09:35	22.7	72.9	37.1
04/19/21	09:37	22.7	72.9	37.3
04/19/21	09:39	22.7	72.9	37.4
04/19/21	09:41	22.7	72.9	37.4
04/19/21	09:43	22.7	72.9	37.5
04/19/21	09:45	22.7	72.9	37.6
04/19/21	09:47	22.7	72.9	37.7
04/19/21	09:49	22.7	72.9	37.7
04/19/21	09:51	22.8	73.0	37.8
04/19/21	09:53	22.8	73.0	37.8
04/19/21	09:55	22.8	73.0	37.8
04/19/21	09:57	22.8	73.0	37.9
04/19/21	09:59	22.8	73.0	37.9
04/19/21	10:01	22.8	73.0	38.0
04/19/21	10:03	22.9	73.2	38.1
04/19/21	10:05	22.9	73.2	38.2
04/19/21	10:07	22.9	73.2	38.2
04/19/21	10:09	22.9	73.2	38.3
04/19/21	10:11	22.9	73.2	38.3
04/19/21	10:13	23.0	73.4	38.4
04/19/21	10:15	23.0	73.4	38.4
04/19/21	10:17	23.0	73.4	38.4
04/19/21	10:19	23.0	73.4	38.4
04/19/21	10:21	23.0	73.4	38.4
04/19/21	10:23	23.0	73.4	38.4
04/19/21	10:25	23.1	73.6	38.4
04/19/21	10:27	23.1	73.6	38.4
04/19/21	10:29	23.1	73.6	38.3
04/19/21	10:31	23.2	73.8	38.3
04/19/21	10:33	23.2	73.8	38.3
04/19/21	10:35	23.2	73.8	38.2
04/19/21	10:37	23.2	73.8	38.2
04/19/21	10:39	23.2	73.8	38.1
04/19/21	10:41	23.3	73.9	38.1
04/19/21	10:43	23.3	73.9	38.3
04/19/21	10:45	23.3	73.9	38.0
04/19/21	10:47	23.3	73.9	37.9
04/19/21	10:49	23.4	74.1	38.0
04/19/21	10:51	23.4	74.1	37.9
04/19/21	10:53	23.4	74.1	37.8
04/19/21	10:55	23.4	74.1	37.8
04/19/21	10:57	23.4	74.1	37.8
04/19/21	10:59	23.5	74.3	37.8
04/19/21	11:01	23.5	74.3	37.8
04/19/21	11:03	23.5	74.3	37.7
04/19/21	11:05	23.5	74.3	37.7
04/19/21	11:07	23.5	74.3	37.7
04/19/21	11:09	23.6	74.5	37.7
04/19/21	11:11	23.6	74.5	37.6
04/19/21	11:13	23.6	74.5	37.6
04/19/21	11:15	23.6	74.5	37.6
04/19/21	11:17	23.7	74.7	37.5
04/19/21	11:19	23.7	74.7	37.5
04/19/21	11:21	23.7	74.7	37.5
04/19/21	11:23	23.7	74.7	37.4
04/19/21	11:25	23.7	74.7	37.4
04/19/21	11:27	23.8	74.8	37.4
04/19/21	11:29	23.8	74.8	37.4
04/19/21	11:31	23.8	74.8	37.3
04/19/21	11:33	23.8	74.8	37.2
04/19/21	11:35	23.9	75.0	37.2
04/19/21	11:37	23.9	75.0	37.2
04/19/21	11:40	23.9	75.0	37.1
04/19/21	11:42	23.9	75.0	37.1
04/19/21	11:44	23.9	75.0	37.1
04/19/21	11:46	24.0	75.2	37.2
04/19/21	11:48	24.0	75.2	37.1
04/19/21	11:50	24.0	75.2	37.1
04/19/21	11:52	24.1	75.4	37.1
04/19/21	11:54	24.1	75.4	37.1
04/19/21	11:56	24.1	75.4	37.0
04/19/21	11:58	24.2	75.6	37.0
04/19/21	12:00	24.2	75.6	37.0
04/19/21	12:02	24.2	75.6	37.0
04/19/21	12:04	24.2	75.6	36.9
04/19/21	12:06	24.3	75.7	37.0
04/19/21	12:08	24.3	75.7	36.9
04/19/21	12:10	24.3	75.7	36.9
04/19/21	12:12	24.3	75.7	36.8
04/19/21	12:14	24.4	75.9	36.8
04/19/21	12:16	24.5	76.1	36.9
04/19/21	12:18	24.5	76.1	36.9
04/19/21	12:20	24.5	76.1	36.9
04/19/21	12:22	24.5	76.1	36.8
04/19/21	12:24	24.5	76.1	36.8
04/19/21	12:26	24.6	76.3	36.8
04/19/21	12:28	24.6	76.3	36.8
04/19/21	12:30	24.6	76.3	36.7
04/19/21	12:32	24.7	76.5	36.8
04/19/21	12:34	24.7	76.5	36.7
04/19/21	12:36	24.7	76.5	36.7
04/19/21	12:38	24.7	76.5	36.7
04/19/21	12:40	24.8	76.6	36.7
04/19/21	12:42	24.8	76.6	36.6
04/19/21	12:44	24.8	76.6	36.6
04/19/21	12:46	24.8	76.6	36.6
04/19/21	12:48	24.9	76.8	36.6
04/19/21	12:50	24.9	76.8	36.5
04/19/21	12:52	24.9	76.8	36.5
04/19/21	12:54	24.9	76.8	36.4
04/19/21	12:56	25.0	77.0	36.5
04/19/21	12:58	25.0	77.0	36.4
04/19/21	13:00	25.0	77.0	36.4
04/19/21	13:02	25.0	77.0	36.4
04/19/21	13:04	25.1	77.2	36.4
04/19/21	13:06	25.1	77.2	36.4
04/19/21	13:08	25.1	77.2	36.4
04/19/21	13:10	25.1	77.2	36.4
04/19/21	13:12	25.2	77.4	36.4
04/19/21	13:14	25.2	77.4	36.4
04/19/21	13:16	25.2	77.4	36.3
04/19/21	13:18	25.2	77.4	36.3
04/19/21	13:21	25.3	77.5	36.3
04/19/21	13:23	25.3	77.5	36.3
04/19/21	13:25	25.3	77.5	36.2
04/19/21	13:27	25.4	77.7	36.2
04/19/21	13:29	25.4	77.7	36.2
04/19/21	13:31	25.4	77.7	36.2
04/19/21	13:33	25.5	77.9	36.2
04/19/21	13:35	25.5	77.9	36.1
04/19/21	13:37	25.5	77.9	36.1
04/19/21	13:39	25.6	78.1	36.1
04/19/21	13:41	25.6	78.1	36.1
04/19/21	13:43	25.6	78.1	36.1
04/19/21	13:45	25.6	78.1	36.1
04/19/21	13:47	25.7	78.3	36.2
04/19/21	13:49	25.7	78.3	36.0
04/19/21	13:51	25.7	78.3	36.0
04/19/21	13:53	25.7	78.3	36.0
04/19/21	13:55	25.8	78.4	36.0
04/19/21	13:57	25.8	78.4	36.0
04/19/21	13:59	25.8	78.4	36.0
04/19/21	14:01	25.9	78.6	36.0
04/19/21	14:03	25.9	78.6	35.9
04/19/21	14:05	25.9	78.6	35.9
04/19/21	14:07	25.9	78.6	35.9
04/19/21	14:09	25.9	78.6	35.9
04/19/21	14:11	26.0	78.8	36.0
04/19/21	14:13	26.0	78.8	35.9
04/19/21	14:15	26.0	78.8	35.9
04/19/21	14:17	26.0	78.8	35.8
04/19/21	14:19	26.0	78.8	35.8
04/19/21	14:21	26.1	79.0	35.8
04/19/21	14:23	26.1	79.0	35.7
04/19/21	14:25	26.1	79.0	35.8
04/19/21	14:27	26.1	79.0	35.9
04/19/21	14:29	26.1	79.0	35.7
04/19/21	14:31	26.1	79.0	35.6
04/19/21	14:33	26.2	79.2	35.6
04/19/21	14:35	26.2	79.2	35.6
04/19/21	14:37	26.2	79.2	35.7
04/19/21	14:39	26.2	79.2	35.7
04/19/21	14:41	26.3	79.3	35.7
04/19/21	14:43	26.3	79.3	35.7
04/19/21	14:45	26.3	79.3	35.7
04/19/21	14:47	26.3	79.3	35.6
04/19/21	14:49	26.3	79.3	35.6
04/19/21	14:51	26.3	79.3	35.6
04/19/21	14:53	26.4	79.5	35.6
04/19/21	14:55	26.4	79.5	35.5
04/19/21	14:57	26.5	79.7	36.9
04/19/21	14:59	26.6	79.9	39.3
04/19/21	15:01	26.3	79.3	40.6
04/19/21	15:03	26.1	79.0	41.3
04/19/21	15:05	26.0	78.8	41.7
04/19/21	15:07	25.8	78.4	42.0
04/19/21	15:09	25.7	78.3	42.0
04/19/21	15:12	25.6	78.1	42.0
04/19/21	15:14	25.5	77.9	42.0
04/19/21	15:16	25.5	77.9	42.1
04/19/21	15:18	25.4	77.7	42.1
04/19/21	15:20	25.3	77.5	42.0
04/19/21	15:22	25.3	77.5	41.9
04/19/21	15:24	25.3	77.5	41.8
04/19/21	15:26	25.2	77.4	41.9
04/19/21	15:28	25.2	77.4	42.0
04/19/21	15:30	25.2	77.4	42.0
04/19/21	15:32	25.1	77.2	41.8
04/19/21	15:34	25.1	77.2	41.8
04/19/21	15:36	25.1	77.2	41.8
04/19/21	15:38	25.0	77.0	41.8
04/19/21	15:40	25.0	77.0	41.8
04/19/21	15:42	25.0	77.0	41.9
04/19/21	15:44	24.9	76.8	42.2
04/19/21	15:46	24.9	76.8	42.1
04/19/21	15:48	24.9	76.8	42.1
04/19/21	15:50	24.9	76.8	42.1
04/19/21	15:52	24.8	76.6	42.0
04/19/21	15:54	24.8	76.6	42.4
04/19/21	15:56	24.8	76.6	42.1
04/19/21	15:58	24.8	76.6	42.2
04/19/21	16:00	24.8	76.6	42.6
04/19/21	16:02	24.8	76.6	42.9
04/19/21	16:04	24.8	76.6	42.9
04/19/21	16:06	24.8	76.6	43.0
04/19/21	16:08	24.7	76.5	43.2
04/19/21	16:10	24.7	76.5	43.2
04/19/21	16:12	24.7	76.5	43.0
04/19/21	16:14	24.7	76.5	42.7
04/19/21	16:16	24.6	76.3	42.6
04/19/21	16:18	24.6	76.3	42.5
04/19/21	16:20	24.6	76.3	42.5
04/19/21	16:22	24.6	76.3	42.2
04/19/21	16:24	24.5	76.1	42.2
04/19/21	16:26	24.5	76.1	42.1
04/19/21	16:28	24.5	76.1	42.2
04/19/21	16:30	24.5	76.1	42.2
04/19/21	16:32	24.5	76.1	42.1
04/19/21	16:34	24.6	76.3	42.1
04/19/21	16:36	24.5	76.1	42.2
04/19/21	16:38	24.5	76.1	42.2
04/19/21	16:40	24.4	75.9	42.3
04/19/21	16:42	24.4	75.9	42.3
04/19/21	16:44	24.4	75.9	42.5
04/19/21	16:46	24.4	75.9	42.6
04/19/21	16:48	24.6	76.3	42.5
04/19/21	16:50	24.7	76.5	42.5
04/19/21	16:52	24.8	76.6	42.5
04/19/21	16:54	24.8	76.6	42.5
04/19/21	16:56	24.8	76.6	42.5
04/19/21	16:58	24.9	76.8	42.6
04/19/21	17:00	24.9	76.8	42.5
04/19/21	17:02	24.9	76.8	42.4
04/19/21	17:04	24.9	76.8	42.3
04/19/21	17:06	24.9	76.8	42.3
04/19/21	17:09	24.9	76.8	42.4
04/19/21	17:11	24.9	76.8	42.4
04/19/21	17:13	24.8	76.6	42.4
04/19/21	17:15	24.8	76.6	42.4
04/19/21	17:17	24.8	76.6	42.4
04/19/21	17:19	24.8	76.6	42.5
04/19/21	17:21	24.8	76.6	42.5
04/19/21	17:23	24.8	76.6	42.5
04/19/21	17:25	24.8	76.6	42.4
04/19/21	17:27	24.8	76.6	42.4
04/19/21	17:29	24.8	76.6	42.4
04/19/21	17:31	24.8	76.6	42.4
04/19/21	17:33	24.7	76.5	42.5
04/19/21	17:35	24.7	76.5	42.6
04/19/21	17:37	24.7	76.5	42.6
04/19/21	17:39	24.7	76.5	42.7
04/19/21	17:41	24.7	76.5	42.8
04/19/21	17:43	24.6	76.3	42.7
04/19/21	17:45	24.6	76.3	42.6
04/19/21	17:47	24.6	76.3	42.7
04/19/21	17:49	24.5	76.1	42.6
04/19/21	17:51	24.5	76.1	42.5
04/19/21	17:53	24.5	76.1	42.4
04/19/21	17:55	24.5	76.1	42.4
04/19/21	17:57	24.5	76.1	42.3
04/19/21	17:59	24.4	75.9	42.4
04/19/21	18:01	24.4	75.9	42.4
04/19/21	18:03	24.4	75.9	41.9
04/19/21	18:05	24.4	75.9	42.4
04/19/21	18:07	24.4	75.9	42.3
04/19/21	18:09	24.3	75.7	42.4
04/19/21	18:11	24.3	75.7	42.4
04/19/21	18:13	24.3	75.7	42.4
04/19/21	18:15	24.3	75.7	42.5
04/19/21	18:17	24.2	75.6	42.3
04/19/21	18:19	24.2	75.6	42.3
04/19/21	18:21	24.2	75.6	42.3
04/19/21	18:23	24.2	75.6	42.2
04/19/21	18:25	24.2	75.6	42.2
04/19/21	18:27	24.2	75.6	42.2
04/19/21	18:29	24.1	75.4	42.1
04/19/21	18:31	24.1	75.4	42.1
04/19/21	18:33	24.1	75.4	42.2
04/19/21	18:35	24.1	75.4	42.2
04/19/21	18:37	24.1	75.4	42.1
04/19/21	18:39	24.0	75.2	42.0
04/19/21	18:41	24.0	75.2	42.0
04/19/21	18:43	24.0	75.2	42.0
04/19/21	18:45	23.9	75.0	41.9
04/19/21	18:47	24.0	75.2	41.9
04/19/21	18:49	23.9	75.0	41.8
04/19/21	18:51	23.9	75.0	41.8
04/19/21	18:53	23.9	75.0	41.8
04/19/21	18:55	23.8	74.8	42.5
04/19/21	18:57	23.8	74.8	41.9
04/19/21	18:59	23.8	74.8	41.9
04/19/21	19:01	23.7	74.7	42.0
04/19/21	19:03	23.7	74.7	42.1
04/19/21	19:05	23.7	74.7	42.2
04/19/21	19:07	23.7	74.7	42.2
04/19/21	19:09	23.6	74.5	42.3
04/19/21	19:11	23.6	74.5	42.2
04/19/21	19:13	23.6	74.5	42.3
04/19/21	19:15	23.6	74.5	42.2
04/19/21	19:17	23.5	74.3	42.3
04/19/21	19:19	23.5	74.3	42.3
04/19/21	19:21	23.6	74.5	42.3
04/19/21	19:24	23.9	75.0	41.6
04/19/21	19:26	24.0	75.2	41.4
04/19/21	19:28	24.1	75.4	41.2
04/19/21	19:30	24.2	75.6	40.9
04/19/21	19:32	24.3	75.7	40.9
04/19/21	19:34	24.3	75.7	40.8
04/19/21	19:36	24.4	75.9	40.5
04/19/21	19:38	24.4	75.9	40.4
04/19/21	19:40	24.5	76.1	40.4
04/19/21	19:42	24.5	76.1	40.3
04/19/21	19:44	24.5	76.1	40.3
04/19/21	19:46	24.5	76.1	40.2
04/19/21	19:48	24.6	76.3	40.0
04/19/21	19:50	24.6	76.3	40.0
04/19/21	19:52	24.6	76.3	39.9
04/19/21	19:54	24.6	76.3	39.5
04/19/21	19:56	24.6	76.3	39.4
04/19/21	19:58	24.6	76.3	39.5
04/19/21	20:00	24.6	76.3	39.5
04/19/21	20:02	24.7	76.5	39.4
04/19/21	20:04	24.6	76.3	39.5
04/19/21	20:06	24.7	76.5	39.5
04/19/21	20:08	24.7	76.5	39.4
04/19/21	20:10	24.7	76.5	39.5
04/19/21	20:12	24.7	76.5	39.4
04/19/21	20:14	24.7	76.5	39.4
04/19/21	20:16	24.8	76.6	39.5
04/19/21	20:18	24.8	76.6	39.4
